short_name,age,nationality,club_name,overall,potential,value_eur,wage_eur,player_positions,international_reputation,pace,shooting,passing,dribbling,defending,physic,attacking_finishing,attacking_short_passing,attacking_heading_accuracy,attacking_crossing,skill_dribbling,skill_ball_control,skill_long_passing,skill_curve,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_stamina,power_strength,power_shot_power,mentality_vision,mentality_composure,mentality_positioning,mentality_aggression,mentality_interceptions,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,weak_foot,skill_moves,pos_category,match_impact
Xie Zhiwei,22,China PR,Jiangsu Suning FC,50,61,50000,2000,"CM, CDM, CAM",1,63.0,39.0,48.0,51.0,43.0,55.0,35,55,50,47,47,53,50,31,65,61,59,55,67,58,54,46,43,35,54,51,42,41,0.0,41,49,3,2,Midfielder,26.03
C. Muñoz,20,Chile,Audax Italiano,50,61,45000,600,CB,1,63.0,22.0,27.0,31.0,51.0,55.0,17,30,50,28,23,34,26,20,62,63,45,46,59,55,57,33,26,38,27,45,46,34,0.0,54,57,2,2,Defender,13.39
Cui Lin,22,China PR,Hebei China Fortune FC,50,60,45000,2000,"LB, RB, RM",1,62.0,28.0,32.0,44.0,50.0,55.0,26,26,39,43,47,35,27,31,66,58,53,46,54,57,58,26,38,36,46,46,52,38,0.0,52,49,3,2,Defender,14.14
S. Callan,20,Republic of Ireland,Shamrock Rovers,50,60,45000,500,"CB, RB",1,53.0,20.0,33.0,37.0,51.0,53.0,20,35,49,32,32,36,32,30,55,52,54,49,52,49,55,25,37,50,21,51,51,24,0.0,52,54,3,2,Defender,16.81
J. Neal,19,England,Cambridge United,50,60,45000,1000,ST,1,69.0,49.0,38.0,47.0,23.0,46.0,52,42,48,31,41,47,29,34,68,70,64,54,61,51,48,48,48,50,52,30,20,41,0.0,17,17,3,2,Attacker,31.93
R. Galvin,19,England,Sheffield Wednesday,50,60,40000,1000,"LWB, LB",1,68.0,35.0,40.0,49.0,44.0,55.0,35,39,41,49,48,47,38,30,67,69,58,44,62,53,58,36,39,41,43,47,45,33,0.0,46,45,3,2,Defender,10.81
Lee Seung Jae,22,Korea Republic,FC Seoul,50,60,50000,2000,RW,1,56.0,49.0,42.0,56.0,25.0,43.0,53,40,35,50,62,49,37,38,63,51,55,35,64,35,50,52,43,46,45,35,18,55,0.0,27,29,3,3,Attacker,22.55
G. Al Enazi,21,Saudi Arabia,Al Hazem,50,60,45000,2000,CM,1,60.0,40.0,52.0,58.0,32.0,40.0,37,60,37,41,59,51,58,42,52,67,62,54,81,47,34,53,48,51,43,44,20,46,0.0,35,40,3,2,Midfielder,32.03
J. Honohan,19,Republic of Ireland,Cork City,50,60,40000,500,RB,1,63.0,26.0,38.0,47.0,45.0,52.0,24,41,44,42,46,42,35,31,64,63,60,46,66,63,49,29,36,39,42,44,47,33,0.0,48,47,2,2,Defender,9.96
H. Al Quraish,22,Saudi Arabia,Al Faisaly,50,60,45000,2000,CM,1,57.0,42.0,46.0,52.0,43.0,57.0,36,53,45,39,50,51,49,34,63,52,53,52,66,64,54,54,45,35,53,59,44,37,0.0,49,47,3,2,Midfielder,25.67
D. Power,19,Republic of Ireland,Waterford FC,50,60,40000,500,RB,1,62.0,30.0,38.0,49.0,46.0,52.0,24,41,42,45,53,35,33,31,58,66,67,52,57,53,52,35,34,40,42,49,45,40,0.0,48,49,2,2,Defender,11.99
Yang Yu min,20,Korea Republic,FC Seoul,50,60,50000,1000,RM,1,66.0,47.0,46.0,49.0,28.0,40.0,49,51,35,48,52,40,42,42,67,66,62,45,45,33,45,43,42,40,52,35,33,50,0.0,22,29,3,2,Midfielder,16.31
A. Al Enazi,21,Saudi Arabia,Al Faisaly,50,59,45000,2000,CAM,1,59.0,40.0,48.0,54.0,29.0,49.0,41,50,36,51,53,51,48,39,64,55,67,47,62,60,44,41,46,39,48,45,31,34,0.0,21,38,3,2,Midfielder,24.87
A. Al Dheyabi,21,Saudi Arabia,Damac FC,50,59,40000,2000,CDM,1,58.0,34.0,46.0,49.0,46.0,44.0,31,57,43,36,42,49,46,31,60,57,63,49,92,55,31,49,43,40,29,59,43,40,0.0,47,54,3,2,Midfielder,24.88
J. Devers,23,Republic of Ireland,Sligo Rovers,50,58,45000,500,"ST, RW",1,65.0,51.0,40.0,48.0,28.0,52.0,50,42,46,31,45,47,37,43,66,65,58,46,68,52,57,57,48,45,47,35,20,61,0.0,20,18,3,2,Attacker,26.32
Gao Dalun,23,China PR,Jiangsu Suning FC,50,58,45000,3000,ST,1,64.0,50.0,39.0,51.0,24.0,49.0,50,40,44,26,50,49,39,42,65,64,52,46,73,54,53,50,53,42,50,27,18,55,0.0,18,16,3,2,Attacker,26.4
N. O'Keeffe,19,Republic of Ireland,Waterford FC,50,58,40000,500,CM,1,62.0,42.0,51.0,50.0,41.0,61.0,37,58,47,44,45,46,55,42,67,57,68,60,73,56,66,52,45,39,48,57,41,45,0.0,37,40,3,2,Midfielder,28.98
T. Al Shahrani,20,Saudi Arabia,Abha Club,50,58,45000,1000,CM,1,62.0,39.0,48.0,50.0,44.0,60.0,31,56,40,42,47,49,53,33,61,62,58,46,65,63,59,52,43,40,54,59,48,43,0.0,45,49,3,2,Midfielder,26.22
G. Garner,21,England,Fleetwood Town,50,58,45000,1000,ST,1,62.0,53.0,42.0,53.0,17.0,43.0,54,48,46,32,56,46,35,41,63,62,50,46,73,51,44,56,49,45,43,28,11,55,0.0,13,10,2,2,Attacker,25.45
S. Lynch,20,Republic of Ireland,Sligo Rovers,50,57,35000,500,RB,1,57.0,35.0,49.0,49.0,46.0,50.0,33,51,44,50,48,42,52,49,64,51,60,47,81,53,46,39,46,48,42,54,41,42,0.0,49,50,3,2,Defender,10.78
P. Metcalfe,21,Canada,Vancouver Whitecaps FC,50,57,40000,900,CM,1,63.0,41.0,51.0,45.0,38.0,58.0,32,60,44,38,42,43,64,32,64,63,56,49,58,55,62,56,44,39,52,53,43,39,0.0,35,45,3,2,Midfielder,27.13
O. Maritu,20,DR Congo,Shijiazhuang Ever Bright F.C.,50,57,45000,1000,ST,1,52.0,52.0,30.0,46.0,18.0,56.0,55,26,51,26,42,46,30,38,50,54,54,49,58,59,65,52,40,41,52,27,12,56,0.0,12,18,3,2,Attacker,25.75
Deng Jiaxing,19,China PR,Chongqing Dangdai Lifan FC SWM Team,50,57,40000,1000,ST,1,55.0,50.0,35.0,48.0,18.0,52.0,56,39,49,24,45,48,26,36,54,56,54,48,57,55,58,45,47,44,52,29,10,63,0.0,18,22,2,2,Attacker,28.01
Pan Ximing,27,China PR,Hebei China Fortune FC,50,53,30000,2000,CB,1,59.0,32.0,50.0,47.0,49.0,53.0,30,55,49,44,44,44,52,34,56,61,57,47,73,44,57,41,52,42,29,50,48,38,0.0,46,50,3,2,Defender,12.43
A. Foley,30,Northern Ireland,Finn Harps,50,50,25000,500,CM,1,59.0,47.0,48.0,47.0,44.0,59.0,45,54,46,40,43,50,48,37,56,61,55,51,54,52,62,51,49,46,50,58,43,42,0.0,50,46,2,2,Midfielder,27.8
M. Kvinge,17,Norway,SK Brann,49,74,70000,500,ST,1,56.0,51.0,39.0,48.0,18.0,46.0,56,48,50,29,44,46,31,34,52,59,67,48,60,56,45,44,42,50,48,30,18,53,0.0,15,18,3,2,Attacker,28.86
M. Williamsen,16,Norway,Kristiansund BK,49,73,60000,500,CB,1,45.0,24.0,28.0,31.0,49.0,51.0,22,30,45,25,24,32,27,27,45,45,43,46,60,32,59,34,32,40,24,49,50,35,0.0,52,55,3,2,Defender,14.16
H. Burrows,18,England,Peterborough United,49,72,70000,650,CM,1,64.0,34.0,47.0,51.0,47.0,42.0,30,52,46,38,49,51,49,35,62,65,57,50,59,50,34,40,49,35,40,50,49,36,0.0,49,47,3,2,Midfielder,24.47
Zhang Yu,17,China PR,Hebei China Fortune FC,49,72,60000,500,CB,1,56.0,24.0,27.0,31.0,49.0,52.0,19,33,48,21,24,33,25,20,55,57,40,49,58,57,50,36,26,36,20,46,54,31,0.0,53,50,2,2,Defender,13.99
R. Borges Rodrigues,16,Australia,Melbourne City FC,49,71,60000,500,"CAM, ST",1,72.0,44.0,44.0,53.0,30.0,45.0,46,45,32,37,50,50,41,43,70,73,70,44,72,43,45,47,52,49,44,42,25,42,0.0,29,38,3,2,Midfielder,24.05
J. Gutiérrez,17,Chile,CD Huachipato,49,71,60000,500,RB,1,64.0,24.0,35.0,52.0,42.0,47.0,20,36,39,45,59,34,25,30,68,60,55,54,82,59,40,25,32,36,47,46,41,38,0.0,45,46,3,2,Defender,6.95
R. Murillo,18,Colombia,Deportivo Cali,49,71,70000,500,ST,1,54.0,51.0,35.0,46.0,18.0,47.0,59,39,54,29,43,43,31,33,51,57,53,48,68,56,47,46,42,40,50,31,13,55,0.0,15,15,2,2,Attacker,25.92
J. Haak,18,United States,New York City FC,49,69,60000,500,CM,1,52.0,38.0,47.0,53.0,47.0,51.0,36,53,45,36,53,51,49,37,54,51,57,50,62,35,56,45,54,37,39,56,47,41,0.0,56,55,3,2,Midfielder,24.2
F. Ángel,19,Colombia,Junior FC,49,69,60000,500,CM,1,60.0,35.0,53.0,49.0,39.0,40.0,31,58,37,40,46,50,54,47,54,65,49,42,70,42,35,46,58,54,40,46,37,47,0.0,40,43,2,2,Midfielder,31.46
J. Madelin,18,Wales,AFC Wimbledon,49,69,60000,500,CB,1,57.0,23.0,33.0,34.0,48.0,62.0,15,38,45,28,30,32,34,28,61,53,45,40,57,60,67,36,32,38,28,48,51,39,0.0,52,48,3,2,Defender,14.51
N. Iseguan,17,England,Exeter City,49,69,60000,500,CAM,1,65.0,40.0,46.0,52.0,34.0,48.0,40,52,38,38,51,50,49,38,66,65,64,48,62,51,47,44,46,50,45,42,32,36,0.0,35,35,3,2,Midfielder,26.97
J. Luamba,17,England,Oldham Athletic,49,69,60000,500,"RM, LM",1,69.0,38.0,42.0,54.0,27.0,45.0,31,40,38,48,52,53,36,36,68,70,70,41,67,54,45,53,46,43,35,35,16,45,0.0,34,30,2,2,Midfielder,19.87
Myung Se Jin,19,Korea Republic,Jeonbuk Hyundai Motors,49,68,60000,900,CM,1,66.0,39.0,51.0,55.0,34.0,43.0,38,56,43,41,54,54,53,44,65,66,58,51,76,40,44,45,54,54,42,40,25,45,0.0,38,35,3,2,Midfielder,31.96
E. Bolton,18,England,AFC Wimbledon,49,68,60000,500,CM,1,74.0,37.0,49.0,53.0,43.0,53.0,32,51,41,47,49,51,53,44,75,74,68,45,78,67,44,51,47,44,52,55,42,39,0.0,42,45,3,2,Midfielder,28.75
M. Roberts,19,England,Northampton Town,49,67,60000,1000,"LM, CAM",1,64.0,45.0,48.0,48.0,23.0,48.0,44,45,21,54,47,45,44,53,67,62,54,38,69,46,55,49,49,48,43,36,18,44,0.0,26,27,2,3,Midfielder,20.69
A. Assal,18,England,AFC Wimbledon,49,67,60000,500,"CAM, RM",1,75.0,41.0,48.0,48.0,30.0,53.0,40,52,38,46,46,46,46,42,73,76,62,39,60,57,54,40,50,46,48,44,28,43,0.0,34,30,3,2,Midfielder,25.77
D. Bouah,18,Italy,Roma,49,67,60000,2000,RB,1,57.0,25.0,31.0,48.0,46.0,53.0,22,31,44,40,53,33,23,26,59,56,50,52,70,59,52,28,31,38,47,45,51,33,0.0,48,50,2,2,Defender,12.74
K. Hayde,18,England,Tranmere Rovers,49,67,60000,500,CB,1,57.0,24.0,33.0,27.0,49.0,59.0,20,39,50,28,16,31,33,19,59,56,44,41,70,61,66,35,33,37,26,40,49,32,0.0,52,51,3,2,Defender,12.92
M. Gresler,17,Germany,TSV 1860 München,49,67,50000,500,LB,1,62.0,28.0,30.0,47.0,47.0,53.0,30,30,43,34,49,34,28,29,61,62,67,51,65,61,48,25,30,36,40,52,50,32,0.0,48,50,3,2,Defender,12.19
R. Griffiths,20,England,Crewe Alexandra,49,66,60000,1000,"LM, RM",1,63.0,41.0,47.0,48.0,39.0,56.0,37,49,40,46,46,41,48,38,66,60,67,50,68,54,58,48,47,40,45,54,35,44,0.0,42,44,3,2,Midfielder,23.08
J. Kvarven,18,Norway,FK Haugesund,49,66,60000,500,CM,1,60.0,40.0,46.0,53.0,42.0,52.0,32,56,48,33,51,49,54,33,59,61,65,53,67,54,51,56,43,44,51,48,37,41,0.0,42,44,3,2,Midfielder,27.42
M. Mannhardt,17,Germany,TSV 1860 München,49,66,50000,500,CDM,1,58.0,33.0,45.0,50.0,46.0,53.0,29,55,50,34,49,42,45,35,59,58,66,55,65,59,48,42,42,37,40,57,42,40,0.0,44,54,3,2,Midfielder,23.72
S. Cartwright,19,England,Peterborough United,49,65,60000,900,"CB, RB",1,61.0,20.0,30.0,39.0,48.0,61.0,15,34,42,27,34,35,30,28,60,62,60,44,60,50,70,29,27,38,23,54,47,29,0.0,50,47,2,2,Defender,14.92
P. Omochere,19,Republic of Ireland,Bohemian FC,49,65,60000,500,RM,1,60.0,43.0,42.0,53.0,33.0,49.0,44,42,42,47,52,51,38,39,58,61,59,45,66,42,61,42,45,48,50,28,31,48,0.0,33,29,2,3,Midfielder,19.39
A. Kuol,18,South Sudan,Central Coast Mariners,49,65,60000,500,ST,1,65.0,48.0,32.0,43.0,18.0,50.0,53,35,47,28,40,38,28,36,69,62,59,50,70,55,55,48,35,40,54,27,12,37,0.0,13,14,3,2,Attacker,24.97
J. Mulato,17,Colombia,Deportivo Cali,49,65,60000,500,LW,1,64.0,50.0,41.0,52.0,24.0,51.0,54,38,36,47,54,52,39,40,65,63,50,38,59,50,60,60,44,43,43,30,20,54,0.0,24,22,2,2,Attacker,23.5
J. Armstrong,18,Scotland,Carlisle United,49,65,60000,650,CM,1,62.0,42.0,49.0,48.0,43.0,58.0,37,54,48,40,46,49,51,42,61,63,53,48,52,62,56,51,50,43,47,57,42,39,0.0,42,40,3,2,Midfielder,28.73
S. Morris,18,England,Fleetwood Town,49,65,60000,700,RW,1,68.0,47.0,42.0,51.0,23.0,40.0,51,41,30,46,52,45,39,38,68,68,57,39,72,48,41,49,48,42,44,28,24,50,0.0,27,23,2,2,Attacker,23.07
Jeong Han Min,19,Korea Republic,FC Seoul,49,64,60000,1000,ST,1,53.0,49.0,40.0,47.0,27.0,53.0,52,40,51,36,45,45,35,36,54,53,55,49,57,55,60,46,50,47,46,32,22,54,0.0,21,22,3,2,Attacker,26.05
L. Simper,18,England,Cambridge United,49,64,60000,650,CM,1,72.0,45.0,49.0,52.0,37.0,48.0,43,54,44,43,48,53,51,49,75,69,63,50,66,50,50,55,50,57,49,40,29,41,0.0,40,45,3,2,Midfielder,32.03
E. Hellman,19,Sweden,Helsingborgs IF,49,64,60000,500,"CB, LB",1,57.0,27.0,37.0,41.0,48.0,57.0,22,40,46,39,36,39,32,32,59,55,58,48,60,58,61,36,35,39,27,46,46,32,0.0,54,53,3,2,Defender,14.42
Wen Da,20,China PR,Beijing Sinobo Guoan FC,49,63,70000,2000,ST,1,70.0,45.0,38.0,52.0,19.0,50.0,44,37,46,39,48,50,31,45,74,67,73,52,53,55,53,46,44,40,51,34,16,55,0.0,16,10,3,2,Attacker,27.02
J. Roche,19,Sweden,IK Sirius,49,63,60000,500,CM,1,65.0,36.0,48.0,48.0,44.0,61.0,31,55,49,35,47,49,55,36,63,66,55,45,49,57,67,49,49,47,48,51,41,38,0.0,46,43,3,2,Midfielder,28.93
T. Wilson,18,England,Carlisle United,49,63,60000,650,CM,1,64.0,37.0,49.0,48.0,41.0,54.0,32,54,42,39,45,49,51,37,65,64,57,45,58,53,54,46,52,38,46,53,44,35,0.0,42,42,3,2,Midfielder,26.32
C. Nieuwenhof,19,Australia,Sydney FC,49,63,60000,800,CM,1,64.0,40.0,52.0,52.0,35.0,42.0,38,59,43,41,49,46,63,42,63,65,64,48,91,45,39,45,46,56,46,43,24,42,0.0,37,42,3,2,Midfielder,30.66
K. Gunnarshaug,21,Norway,FK Haugesund,49,62,60000,500,CM,1,53.0,40.0,49.0,50.0,43.0,57.0,32,55,47,40,46,50,53,37,54,53,61,50,67,51,59,59,48,41,51,56,40,43,0.0,44,47,3,2,Midfielder,26.78
K. Farren,19,Republic of Ireland,Finn Harps,49,62,50000,500,CB,1,57.0,24.0,29.0,32.0,49.0,54.0,23,33,48,25,26,30,25,24,54,59,46,49,51,43,64,30,28,44,23,41,47,32,0.0,55,51,3,2,Defender,16.09
L. Munther,19,Sweden,Varbergs BoIS,49,62,50000,500,CM,1,63.0,40.0,49.0,52.0,38.0,47.0,36,55,42,43,51,48,50,45,62,64,64,53,66,49,50,46,50,51,45,35,34,41,0.0,41,42,3,2,Midfielder,29.95
M. Harris,17,Republic of Ireland,Derry City,49,62,50000,500,"RW, LW, RM",1,55.0,48.0,45.0,49.0,29.0,43.0,49,46,42,48,48,46,42,50,57,54,59,47,61,50,42,49,46,42,48,34,25,54,0.0,32,26,3,2,Attacker,24.17
Y. Murgas,19,Colombia,Junior FC,49,62,50000,500,CM,1,63.0,36.0,48.0,49.0,38.0,57.0,27,57,49,33,46,49,55,34,65,62,56,50,61,55,58,53,48,36,49,58,44,38,0.0,36,48,2,2,Midfielder,27.05
Y. Mosquera,19,Colombia,Atlético Nacional,49,62,50000,500,CB,1,61.0,22.0,27.0,32.0,49.0,57.0,17,25,48,25,28,28,28,25,63,60,46,49,55,59,59,35,33,36,28,46,46,37,0.0,56,51,4,2,Defender,14.52
D. Holland,20,Republic of Ireland,Cork City,49,61,50000,500,CM,1,63.0,45.0,49.0,51.0,42.0,41.0,44,53,36,44,50,51,52,48,68,58,58,46,61,48,38,50,47,52,44,37,39,49,0.0,47,38,3,3,Midfielder,27.55
J. O'Brien,19,Republic of Ireland,Cork City,49,61,45000,500,CB,1,62.0,24.0,29.0,33.0,47.0,61.0,21,33,44,25,25,39,23,26,62,62,42,41,52,61,65,37,34,38,27,50,49,34,0.0,52,50,2,2,Defender,14.31
Wen Yongjun,17,China PR,Guangzhou R&F FC,49,61,45000,500,CM,1,63.0,37.0,49.0,52.0,44.0,51.0,38,58,44,37,51,50,55,32,65,62,58,46,68,43,51,40,50,35,33,58,48,45,0.0,40,48,2,2,Midfielder,25.28
Kim Ki Yeol,21,Korea Republic,Seongnam FC,49,60,50000,650,CM,1,59.0,39.0,48.0,55.0,43.0,55.0,40,56,44,42,55,52,53,32,58,59,57,56,73,54,54,44,46,36,27,55,48,43,0.0,38,46,3,2,Midfielder,27.23
L. Lotefa,20,DR Congo,Dundalk,49,60,50000,500,ST,1,64.0,48.0,36.0,47.0,18.0,50.0,49,42,46,27,44,43,25,31,59,68,55,51,75,52,53,48,44,45,50,34,14,59,0.0,14,19,2,2,Attacker,25.6
Cha Oh Yeon,22,Korea Republic,FC Seoul,49,60,50000,1000,"CM, CB",1,58.0,36.0,49.0,46.0,53.0,57.0,40,59,53,36,46,42,55,32,61,55,55,45,55,50,61,32,46,45,37,55,52,45,0.0,55,52,3,2,Midfielder,25.85
M. Nzongong,19,Republic of Ireland,Waterford FC,49,60,50000,500,"CAM, ST",1,62.0,41.0,44.0,54.0,31.0,50.0,40,41,34,39,53,54,42,49,64,60,53,53,63,47,55,52,54,52,39,39,23,43,0.0,25,34,2,2,Midfielder,26.77
J. Davidson,19,Scotland,Waterford FC,49,60,45000,500,CDM,1,59.0,33.0,44.0,48.0,45.0,59.0,31,51,49,34,49,44,51,39,64,55,54,50,53,47,67,44,43,42,27,51,47,35,0.0,45,53,2,2,Midfielder,21.94
L. Robles,19,Chile,Unión La Calera,49,59,45000,500,ST,1,57.0,50.0,36.0,47.0,19.0,41.0,54,40,49,32,42,46,30,32,55,58,52,48,87,59,33,51,41,46,53,31,17,63,0.0,14,13,2,2,Attacker,26.77
Zhang Wei,20,China PR,Hebei China Fortune FC,49,57,45000,2000,"RM, RW",1,57.0,38.0,47.0,48.0,48.0,51.0,37,53,49,39,44,49,55,36,59,56,56,52,57,51,51,48,42,43,42,50,45,36,0.0,52,46,2,2,Midfielder,24.93
Jeong Ji Yong,21,Korea Republic,Gangwon FC,49,57,45000,1000,RW,1,63.0,49.0,38.0,54.0,23.0,46.0,54,35,34,48,58,49,31,42,64,62,53,34,63,36,56,51,41,43,44,33,17,52,0.0,28,22,3,2,Attacker,21.69
Cheng Hui,22,China PR,Dalian YiFang FC,49,55,35000,2000,"CDM, RB, CB",1,65.0,30.0,45.0,48.0,46.0,49.0,25,48,46,38,43,50,52,40,66,65,65,50,50,55,45,38,46,40,42,50,40,37,0.0,50,52,3,2,Midfielder,24.77
M. Ezmat,22,China PR,Qingdao Huanghai F.C.,49,55,40000,2000,LW,1,62.0,52.0,39.0,55.0,21.0,35.0,52,35,36,40,59,46,38,42,61,63,57,35,87,42,32,64,48,48,46,30,17,49,0.0,20,24,2,2,Attacker,24.7
Ma Defu,21,China PR,Chongqing Dangdai Lifan FC SWM Team,49,55,35000,1000,CB,1,57.0,25.0,27.0,31.0,50.0,57.0,23,30,48,21,23,33,24,22,60,55,48,44,61,62,58,32,33,35,24,46,53,36,0.0,55,52,2,2,Defender,14.67
Zhu Jiahao,23,China PR,Jiangsu Suning FC,49,53,40000,2000,CM,1,64.0,37.0,50.0,45.0,37.0,53.0,28,58,46,43,42,42,56,35,67,61,52,53,69,57,48,52,48,40,51,58,39,41,0.0,34,45,2,2,Midfielder,28.03
Chen-Zeng Tailang,26,China PR,Shijiazhuang Ever Bright F.C.,49,52,35000,1000,CAM,1,58.0,40.0,51.0,49.0,34.0,46.0,40,59,37,40,50,46,53,44,54,62,53,46,60,46,47,46,52,60,38,42,22,46,0.0,39,43,3,2,Midfielder,31.73
Zang Yifeng,26,China PR,Shijiazhuang Ever Bright F.C.,49,50,35000,2000,LW,1,52.0,47.0,49.0,50.0,28.0,34.0,45,48,34,41,49,52,43,44,48,55,63,38,41,34,33,54,61,65,57,38,19,53,0.0,26,23,3,2,Attacker,32.01
Gao Xiang,31,China PR,Qingdao Huanghai F.C.,49,49,25000,2000,RW,1,64.0,52.0,41.0,53.0,23.0,34.0,55,43,38,40,55,45,37,38,67,62,54,38,84,36,34,64,42,42,45,31,21,46,0.0,24,20,2,2,Attacker,23.47
L. Ravenhill,17,England,Doncaster Rovers,48,69,60000,500,CM,1,63.0,38.0,44.0,50.0,41.0,56.0,33,51,44,32,47,51,48,38,67,60,58,49,54,58,53,48,45,43,48,57,38,44,0.0,42,48,2,2,Midfielder,25.7
L. Waldock,19,England,Sheffield Wednesday,48,68,60000,2000,CM,1,61.0,34.0,50.0,51.0,43.0,48.0,31,58,44,39,49,46,52,40,59,62,67,53,74,51,40,45,50,44,33,59,45,45,0.0,42,39,3,2,Midfielder,29.36
B. Shabani,18,Albania,Leyton Orient,48,68,60000,800,CM,1,65.0,43.0,47.0,50.0,39.0,49.0,44,51,34,43,46,53,49,44,69,61,63,44,57,60,49,45,48,46,40,36,39,39,0.0,38,36,3,2,Midfielder,27.61
H. Delgado,18,Ecuador,Independiente del Valle,48,68,60000,500,CB,1,55.0,22.0,32.0,33.0,49.0,53.0,18,41,43,21,30,30,27,29,57,54,34,45,66,55,53,30,34,40,28,45,46,36,0.0,54,47,2,2,Defender,12.08
D. Luna,17,Colombia,Deportivo Cali,48,68,60000,500,CAM,1,58.0,35.0,50.0,48.0,33.0,43.0,29,58,40,39,42,48,52,39,50,64,55,51,83,60,34,46,52,56,41,41,24,38,0.0,36,43,2,2,Midfielder,34.06
B. Montaño,18,Colombia,Deportivo Cali,48,67,60000,500,CB,1,59.0,25.0,27.0,30.0,48.0,56.0,22,27,44,25,24,27,27,25,58,59,49,40,57,57,57,34,30,42,28,47,50,32,0.0,55,53,2,2,Defender,14.26
M. Ćoćić,17,Serbia,TSV 1860 München,48,67,60000,500,"LW, CAM",1,66.0,47.0,41.0,51.0,24.0,37.0,45,42,30,42,47,53,37,39,66,66,67,30,64,41,36,63,43,42,48,32,15,54,0.0,26,29,3,3,Attacker,21.92
L. Loughlan,18,England,Salford City,48,66,60000,950,CM,1,70.0,40.0,46.0,53.0,38.0,58.0,38,53,35,35,47,51,49,41,71,70,77,46,82,68,52,50,46,44,47,55,36,36,0.0,43,41,3,2,Midfielder,28.98
L. Smith,19,England,Fleetwood Town,48,65,60000,900,RM,1,62.0,39.0,43.0,50.0,26.0,46.0,33,40,30,46,51,45,41,40,61,63,57,41,60,52,49,47,49,43,41,33,18,47,0.0,30,39,2,2,Midfielder,19.17
K. Fernandez,19,Chile,Universidad Católica,48,64,60000,500,CM,1,61.0,32.0,48.0,50.0,49.0,53.0,28,58,41,39,46,50,54,32,66,56,52,49,92,52,52,42,42,41,32,54,48,38,0.0,54,53,3,2,Midfielder,25.55
L. Twamley,17,Wales,Newport County,48,64,50000,500,"LB, LW",1,77.0,41.0,40.0,52.0,38.0,40.0,44,44,37,48,50,49,33,44,80,75,73,33,70,46,40,46,32,42,33,31,34,46,0.0,44,47,3,2,Defender,0.0
J. Bird,19,England,Milton Keynes Dons,48,63,60000,1000,ST,1,66.0,48.0,37.0,47.0,17.0,53.0,53,42,47,33,45,44,30,37,64,68,62,46,59,61,56,44,41,42,43,32,13,52,0.0,10,18,3,2,Attacker,24.0
J. Smith,18,England,Stevenage,48,63,60000,550,CM,1,66.0,36.0,46.0,49.0,44.0,67.0,27,54,48,39,45,52,47,34,63,68,54,50,56,63,75,55,44,37,49,51,43,37,0.0,45,45,3,2,Midfielder,25.78
D. Collins,19,Republic of Ireland,Sligo Rovers,48,61,60000,500,"ST, RW",1,68.0,50.0,43.0,53.0,31.0,35.0,51,42,30,40,52,50,33,53,68,68,66,44,63,36,32,50,52,50,53,37,22,40,0.0,29,27,3,2,Attacker,30.95
D. Aravena,19,Chile,CD Huachipato,48,61,50000,550,CB,1,64.0,26.0,27.0,30.0,49.0,56.0,24,25,46,24,21,29,28,27,63,64,49,49,78,63,56,32,32,43,26,44,50,37,0.0,52,49,2,2,Defender,14.97
S. Navarro,19,Colombia,Millonarios FC,48,61,60000,500,CAM,1,61.0,37.0,51.0,44.0,33.0,52.0,34,58,37,37,41,45,54,39,60,61,49,44,57,50,56,50,58,56,43,43,23,47,0.0,38,44,2,2,Midfielder,32.81
E. Espinoza,19,Chile,Colo-Colo,48,61,50000,500,CM,1,62.0,34.0,46.0,46.0,44.0,58.0,29,50,46,36,42,46,53,37,64,61,53,52,67,55,59,44,50,42,40,57,44,37,0.0,46,54,2,2,Midfielder,26.63
Liu Chaoyang,21,China PR,Shandong Luneng TaiShan FC,48,60,50000,2000,CM,1,65.0,34.0,44.0,55.0,44.0,56.0,33,50,52,39,54,56,38,34,66,65,59,53,58,56,54,36,48,38,52,58,40,37,0.0,45,46,3,2,Midfielder,25.4
J. Larkin,19,Republic of Ireland,Waterford FC,48,60,50000,500,CM,1,69.0,42.0,46.0,44.0,39.0,55.0,38,52,41,35,40,43,49,39,68,69,52,48,70,62,52,52,49,43,47,51,44,36,0.0,44,40,2,2,Midfielder,26.6
Lan Jingxuan,20,China PR,Tianjin TEDA FC,48,59,45000,1000,CB,1,73.0,33.0,36.0,39.0,49.0,49.0,34,41,50,36,30,39,35,32,76,70,65,45,65,60,46,35,34,41,36,40,49,39,0.0,52,53,3,2,Defender,11.73
Seo Min Woo,22,Korea Republic,Gangwon FC,48,59,50000,1000,CM,1,58.0,37.0,49.0,49.0,45.0,55.0,38,55,46,39,48,49,48,42,54,61,54,48,55,53,54,42,51,43,37,57,46,38,0.0,49,42,3,2,Midfielder,27.4
Chen Chunxin,22,China PR,Shanghai SIPG FC,48,59,50000,2000,CM,1,71.0,37.0,47.0,50.0,42.0,44.0,33,50,47,41,46,52,49,38,75,68,66,50,44,45,43,47,51,52,45,42,48,41,0.0,38,40,3,2,Midfielder,28.73
